Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Africa,AF,Ethiopia,ETH,1990,47888000,651.9530906,38.69123803,35.80074932
Africa,AF,Ethiopia,ETH,1991,49610000,584.3418123,39.6498859,
Africa,AF,Ethiopia,ETH,1992,51424000,514.7901555,40.29409022,
Africa,AF,Eritrea,ERI,1990,2259000,,33.68401883,46.9213334
Africa,AF,Ethiopia,ETH,1993,53296000,561.936987,39.48077821,
Africa,AF,Eritrea,ERI,1991,2266000,,37.39932446,
Africa,AF,Ethiopia,ETH,1994,55181000,560.005935,37.57136311,
Africa,AF,Ethiopia,ETH,1995,57048000,574.8370982,33.55736878,35.83580493
Africa,AF,Ethiopia,ETH,1996,58884000,626.1078843,29.97722152,
Africa,AF,Ethiopia,ETH,1997,60697000,626.4422652,26.70080266,
Africa,AF,Ethiopia,ETH,1998,62508000,587.2724941,23.83582612,
Africa,AF,Ethiopia,ETH,1999,64343000,599.9521059,21.23341968,
Africa,AF,Ethiopia,ETH,2000,66225000,618.2422187,19.12490982,35.53396675
Africa,AF,Ethiopia,ETH,2001,68159000,650.4534965,17.69909043,
Africa,AF,Ethiopia,ETH,2002,70142000,641.5270258,16.64903177,
Africa,AF,Ethiopia,ETH,2003,72171000,609.9424177,15.81198683,
Africa,AF,Ethiopia,ETH,2004,74240000,673.4260045,15.13723891,
Africa,AF,Ethiopia,ETH,2005,76346000,732.3804985,14.69756969,34.35100758
Africa,AF,Ethiopia,ETH,2006,78489000,789.8703701,14.62902832,
Africa,AF,Ethiopia,ETH,2007,80674000,856.9948399,14.73301307,
Africa,AF,Ethiopia,ETH,2008,82916000,924.518762,14.85041027,
Africa,AF,Ethiopia,ETH,2009,85234000,979.6225122,14.9433711,
Africa,AF,Ethiopia,ETH,2010,87640000,1073.826295,15.08788178,35.63414541
Africa,AF,Ethiopia,ETH,2011,90140000,1162.783317,15.28062035,36.31794195
Africa,AF,Ethiopia,ETH,2012,92727000,1230.575484,15.26512862,35.97384213
Africa,AF,Ethiopia,ETH,2013,95386000,1325.755137,15.2569857,35.88420536
Africa,AF,Ethiopia,ETH,2014,98094000,1424.526984,15.14513705,35.04359745
Africa,AF,Ethiopia,ETH,2015,100835000,1533.107632,16.60148733,38.85860469
Africa,AF,Ethiopia,ETH,2016,103603000,1608.293476,17.00678718,39.24503758
Africa,AF,Ethiopia,ETH,2017,106400000,1729.926639,17.2425537,38.97873776
Oceania,OC,Fiji,FJI,1990,729000,5891.290081,23.46233493,13.06679233
Oceania,OC,Fiji,FJI,1991,735000,5678.875631,24.61459338,
Oceania,OC,Fiji,FJI,1992,744000,5951.983191,25.84036646,
Europe,EU,Spain,ESP,1990,39203000,23758.7281,23.77032564,12.21132253
Oceania,OC,Fiji,FJI,1993,755000,5994.266403,27.30474057,
Europe,EU,Spain,ESP,1991,39299000,24301.69219,23.75706224,
Oceania,OC,Fiji,FJI,1994,766000,6212.418935,29.33709897,
Europe,EU,Spain,ESP,1992,39411000,24407.67554,22.97892703,
Oceania,OC,Fiji,FJI,1995,775000,6287.005516,30.93175955,12.95578021
Europe,EU,Spain,ESP,1993,39534000,24030.97766,22.63530134,
Oceania,OC,Fiji,FJI,1996,784000,6513.375984,33.41045007,
Europe,EU,Spain,ESP,1994,39660000,24486.82293,22.24173857,
Oceania,OC,Fiji,FJI,1997,793000,6302.722022,36.67720737,
Europe,EU,Spain,ESP,1995,39787000,25051.23368,22.1951376,11.9453955
Oceania,OC,Fiji,FJI,1998,800000,6325.183922,37.85156393,
Europe,EU,Spain,ESP,1996,39909000,25614.3895,22.08655636,
Oceania,OC,Fiji,FJI,1999,806000,6829.074678,39.94293641,
Europe,EU,Spain,ESP,1997,40035000,26448.37866,21.40961248,
Oceania,OC,Fiji,FJI,2000,811000,6673.847391,41.01298629,13.13845363
Europe,EU,Spain,ESP,1998,40202000,27473.30696,21.48338826,
Oceania,OC,Fiji,FJI,2001,814000,6782.284404,41.42077554,
Europe,EU,Spain,ESP,1999,40454000,28589.30859,21.62047719,
Oceania,OC,Fiji,FJI,2002,815000,6986.677956,42.02545391,
Europe,EU,Spain,ESP,2000,40825000,29967.13145,20.32408377,11.77420863
Oceania,OC,Fiji,FJI,2003,816000,7048.447941,42.87522086,
Europe,EU,Spain,ESP,2001,41319000,30950.57323,19.74920624,
Oceania,OC,Fiji,FJI,2004,818000,7406.361842,42.54646439,
Europe,EU,Spain,ESP,2002,41920000,31395.27602,19.50032549,
Oceania,OC,Fiji,FJI,2005,822000,7426.778763,43.04982746,12.90249547
Europe,EU,Spain,ESP,2003,42596000,31815.42134,19.51884682,
Oceania,OC,Fiji,FJI,2006,828000,7513.217106,44.24092273,
Europe,EU,Spain,ESP,2004,43308000,32261.44449,18.56373994,
Oceania,OC,Fiji,FJI,2007,836000,7383.264069,45.85529619,
Europe,EU,Spain,ESP,2005,44019000,32901.98773,18.15538688,11.56902518
Oceania,OC,Fiji,FJI,2008,845000,7384.086057,46.83262648,
Europe,EU,Spain,ESP,2006,44729000,33700.85211,17.27463186,
Oceania,OC,Fiji,FJI,2009,854000,7208.005111,46.35271427,
Europe,EU,Spain,ESP,2007,45429000,34329.647,16.97178672,
Oceania,OC,Fiji,FJI,2010,860000,7352.08836,46.56043716,13.53381346
Europe,EU,Spain,ESP,2008,46069000,34163.94639,16.40830231,
Oceania,OC,Fiji,FJI,2011,863000,7488.829381,48.57879619,13.83646142
Europe,EU,Spain,ESP,2009,46584000,32652.51218,15.54564585,
Oceania,OC,Fiji,FJI,2012,865000,7537.926213,46.08736852,12.85205328
Europe,EU,Spain,ESP,2010,46931000,32507.09397,14.77687262,11.3493291
Oceania,OC,Fiji,FJI,2013,866000,7839.874778,44.53955724,12.14461761
Europe,EU,Spain,ESP,2011,47084000,32068.27093,15.04042721,12.03799789
Oceania,OC,Fiji,FJI,2014,866000,8222.253784,44.45677179,11.92289283
Europe,EU,Spain,ESP,2012,47063000,31109.18746,14.06824951,11.14962332
Oceania,OC,Fiji,FJI,2015,869000,8477.64473,44.52781647,11.64194513
Europe,EU,Spain,ESP,2013,46931000,30678.9173,13.13730594,10.74258206
Oceania,OC,Fiji,FJI,2016,872000,8447.264179,42.71538538,11.05934316
Europe,EU,Spain,ESP,2014,46778000,31195.40524,12.36986537,10.07458883
Oceania,OC,Fiji,FJI,2017,877000,8702.975322,42.52815292,10.8401599
Europe,EU,Spain,ESP,2015,46672000,32291.1552,12.94165447,10.44910241
Europe,EU,Finland,FIN,1990,4996000,28905.57032,24.75576355,7.412718231
Europe,EU,Spain,ESP,2016,46634000,33320.37272,11.83727324,9.704138553
Europe,EU,Finland,FIN,1991,5019000,27047.8399,23.74157163,
Europe,EU,Spain,ESP,2017,46647000,34272.36038,11.59834417,9.697927863
Europe,EU,Finland,FIN,1992,5045000,26002.07995,23.28339841,
Europe,EU,Finland,FIN,1993,5072000,25686.51002,22.57106832,
Europe,EU,Finland,FIN,1994,5097000,26583.53333,20.90447005,
Europe,EU,Finland,FIN,1995,5119000,27596.41289,20.51814577,7.232851604
Europe,EU,Finland,FIN,1996,5137000,28512.4344,19.74835715,
Europe,EU,Finland,FIN,1997,5152000,30205.02044,19.29942321,
Europe,EU,Finland,FIN,1998,5164000,31760.2768,18.64431974,
Europe,EU,Finland,FIN,1999,5176000,33094.83843,17.97810281,
Europe,EU,Finland,FIN,2000,5188000,34887.1788,17.21775819,7.093878711
Europe,EU,Finland,FIN,2001,5200000,35706.15333,16.40572247,
Europe,EU,Finland,FIN,2002,5213000,36218.24016,15.90203627,
Europe,EU,Finland,FIN,2003,5227000,36852.44392,15.20720125,
Europe,EU,Finland,FIN,2004,5242000,38188.25109,14.54058087,
Europe,EU,Finland,FIN,2005,5259000,39115.76479,13.70378156,7.142454436
Europe,EU,Finland,FIN,2006,5277000,40546.08073,13.07475859,
Europe,EU,Finland,FIN,2007,5298000,42467.261,12.86844195,
Europe,EU,Finland,FIN,2008,5319000,42574.64114,12.4396433,
Europe,EU,Finland,FIN,2009,5342000,38867.79945,12.02757439,
Europe,EU,Finland,FIN,2010,5366000,39848.1345,11.58969703,7.190331396
Europe,EU,Finland,FIN,2011,5390000,40683.52758,11.17183149,7.283699708
Europe,EU,Finland,FIN,2012,5415000,39912.94136,9.71821167,6.601133581
Europe,EU,Finland,FIN,2013,5439000,39428.31206,8.868855911,6.278689198
Europe,EU,Finland,FIN,2014,5461000,39017.53721,8.761753489,6.468639868
Europe,EU,Finland,FIN,2015,5481000,38941.7636,7.840072316,6.063834353
Europe,EU,Finland,FIN,2016,5498000,39659.16604,7.544358233,5.893757483
Europe,EU,Finland,FIN,2017,5511000,40585.72103,7.635161604,5.861331001
Europe,EU,France,FRA,1990,56667000,29514.85381,23.03121971,15.84966725
Europe,EU,France,FRA,1991,56914000,29797.86241,22.42761443,
Europe,EU,France,FRA,1992,57147000,30124.36653,21.8547966,
Europe,EU,France,FRA,1993,57370000,29810.36251,21.53759045,
Europe,EU,France,FRA,1994,57587000,30396.17548,20.88257137,
Europe,EU,France,FRA,1995,57802000,30918.06796,20.49932202,15.27350321
Europe,EU,France,FRA,1996,58012000,31236.41334,20.13562682,
Europe,EU,France,FRA,1997,58221000,31853.63066,19.53054115,
Europe,EU,France,FRA,1998,58444000,32865.04648,19.65562827,
Europe,EU,France,FRA,1999,58704000,33810.40325,19.23465157,
Europe,EU,France,FRA,2000,59015000,34880.88182,18.45374479,14.72301795
Europe,EU,France,FRA,2001,59384000,35304.73072,18.20212021,
Europe,EU,France,FRA,2002,59803000,35440.92191,18.01984981,
Europe,EU,France,FRA,2003,60252000,35479.01035,17.70568577,
Europe,EU,France,FRA,2004,60698000,36200.07627,16.39847074,
Europe,EU,France,FRA,2005,61120000,36505.84873,16.19802923,14.70450609
Europe,EU,France,FRA,2006,61509000,37113.18341,15.68891723,
Europe,EU,France,FRA,2007,61869000,37755.29451,15.26617776,
Europe,EU,France,FRA,2008,62209000,37618.20734,15.09371238,
Europe,EU,France,FRA,2009,62543000,36324.36154,14.99099614,
Europe,EU,France,FRA,2010,62880000,36855.84468,14.59248792,14.84562127
Europe,EU,France,FRA,2011,63222000,37440.64149,14.31105535,14.87801926
Europe,EU,France,FRA,2012,63564000,37327.9444,13.47758036,13.83475371
Europe,EU,France,FRA,2013,63894000,37350.27827,12.91067489,13.5943087
Europe,EU,France,FRA,2014,64194000,37523.72758,11.6349752,12.28970307
Europe,EU,France,FRA,2015,64453000,37766.37411,11.7637854,12.74570798
Europe,EU,France,FRA,2016,64668000,38062.63973,10.91680944,11.85518422
Europe,EU,France,FRA,2017,64843000,38605.6709,10.77740994,11.81496362
Africa,AF,Gabon,GAB,1990,949000,19500.92869,42.49292749,42.91521481
Africa,AF,Gabon,GAB,1991,976000,20142.69773,43.99565373,
Africa,AF,Gabon,GAB,1992,1003000,19006.29292,45.29534254,
Africa,AF,Gabon,GAB,1993,1030000,19242.55029,46.18609122,
Africa,AF,Gabon,GAB,1994,1057000,19445.00155,47.74036859,
Africa,AF,Gabon,GAB,1995,1085000,19895.83748,49.08601026,42.84732106
Africa,AF,Gabon,GAB,1996,1113000,20101.51223,51.40930832,
Africa,AF,Gabon,GAB,1997,1141000,20727.8798,52.55115564,
Africa,AF,Gabon,GAB,1998,1170000,20919.51191,53.544053,
Africa,AF,Gabon,GAB,1999,1199000,18582.04149,54.17233905,
Africa,AF,Gabon,GAB,2000,1228000,17782.69815,54.69295796,42.58917115
Africa,AF,Gabon,GAB,2001,1258000,17714.37601,56.73911499,
Africa,AF,Gabon,GAB,2002,1288000,17231.37463,56.62175289,
Africa,AF,Gabon,GAB,2003,1320000,17171.07978,57.29693345,
Africa,AF,Gabon,GAB,2004,1354000,16832.48196,57.46804069,
Africa,AF,Gabon,GAB,2005,1391000,16803.54675,56.66317012,39.97835312
Africa,AF,Gabon,GAB,2006,1430000,15860.37563,58.46428852,
Africa,AF,Gabon,GAB,2007,1473000,16312.57632,58.73800338,
Africa,AF,Gabon,GAB,2008,1519000,15288.14489,59.32400352,
Africa,AF,Gabon,GAB,2009,1569000,14822.39055,58.74789795,
Africa,AF,Gabon,GAB,2010,1624000,15355.78465,57.26327136,40.27757856
Africa,AF,Gabon,GAB,2011,1685000,15893.54772,58.67452759,41.13028375
Africa,AF,Gabon,GAB,2012,1750000,16159.72185,58.11625685,40.8140906
Africa,AF,Gabon,GAB,2013,1817000,16503.06836,57.69616493,40.72566252
Africa,AF,Gabon,GAB,2014,1884000,16678.63813,58.20998798,41.31956969
Africa,AF,Gabon,GAB,2015,1948000,16836.78342,59.94010644,44.09590117
Africa,AF,Gabon,GAB,2016,2008000,16756.69447,59.86522349,43.72065291
Africa,AF,Gabon,GAB,2017,2065000,16562.41336,60.28809483,44.38554846
Africa,AF,Gambia,GMB,1990,956000,1506.404687,20.04459228,35.29382272
Africa,AF,Gambia,GMB,1991,993000,1499.742164,20.25984024,
Africa,AF,Gambia,GMB,1992,1027000,1502.582414,20.20225922,
Africa,AF,Gambia,GMB,1993,1061000,1503.878969,20.04256045,
Africa,AF,Gambia,GMB,1994,1094000,1464.840365,20.26312679,
Africa,AF,Gambia,GMB,1995,1129000,1437.018694,20.29382292,34.77638077
Africa,AF,Gambia,GMB,1996,1164000,1428.138718,20.76725131,
Africa,AF,Gambia,GMB,1997,1201000,1456.33983,21.00654681,
Africa,AF,Gambia,GMB,1998,1238000,1464.758279,21.15065204,
Africa,AF,Gambia,GMB,1999,1277000,1513.555465,21.4679614,
Africa,AF,Gambia,GMB,2000,1318000,1549.585721,21.60414093,34.60088048
Africa,AF,Gambia,GMB,2001,1360000,1589.585991,21.93484732,
Africa,AF,Gambia,GMB,2002,1404000,1490.01167,21.85099878,
Africa,AF,Gambia,GMB,2003,1450000,1541.994706,21.40209268,
Africa,AF,Gambia,GMB,2004,1497000,1598.325762,21.28914716,
Africa,AF,Gambia,GMB,2005,1544000,1533.249642,21.28295651,30.28366896
Africa,AF,Gambia,GMB,2006,1591000,1501.800772,21.64210199,
Africa,AF,Gambia,GMB,2007,1640000,1507.698583,21.95364528,
Africa,AF,Gambia,GMB,2008,1689000,1544.52974,21.85468219,
Africa,AF,Gambia,GMB,2009,1740000,1593.016555,22.05637022,
Africa,AF,Gambia,GMB,2010,1793000,1644.242366,22.39876942,30.20126341
Africa,AF,Gambia,GMB,2011,1848000,1524.768774,22.07157763,29.26492223
Africa,AF,Gambia,GMB,2012,1905000,1560.330276,23.2477957,30.72906478
Africa,AF,Gambia,GMB,2013,1964000,1584.753591,22.97954112,29.80467273
Africa,AF,Gambia,GMB,2014,2024000,1550.218432,23.44152304,30.62189539
Africa,AF,Gambia,GMB,2015,2086000,1568.036025,27.40310081,36.30538082
Africa,AF,Gambia,GMB,2016,2149000,1554.897138,25.21402206,32.61530208
Africa,AF,Gambia,GMB,2017,2214000,1561.766843,26.3111261,33.98263855
Asia/Europe,AS,Georgia,GEO,1990,5410000,8006.504234,44.99839949,26.52648592
Asia/Europe,AS,Georgia,GEO,1991,5373000,6272.848256,45.30949363,
Asia/Europe,AS,Georgia,GEO,1992,5304000,3429.673064,45.26975503,
Asia/Europe,AS,Georgia,GEO,1993,5209000,2406.214394,43.67278248,
Asia/Europe,AS,Georgia,GEO,1994,5097000,2177.919968,43.93296392,
Asia/Europe,AS,Georgia,GEO,1995,4976000,2294.775619,40.52605226,25.27307039
Asia/Europe,AS,Georgia,GEO,1996,4847000,2616.965937,38.37726448,
Asia/Europe,AS,Georgia,GEO,1997,4710000,2946.176877,37.58777573,
Asia/Europe,AS,Georgia,GEO,1998,4575000,3067.641463,37.10044303,
Asia/Europe,AS,Georgia,GEO,1999,4457000,3180.324078,36.73592215,
Asia/Europe,AS,Georgia,GEO,2000,4362000,3263.859262,36.56658761,25.27380103
Asia/Europe,AS,Georgia,GEO,2001,4297000,3445.579442,36.77895668,
Asia/Europe,AS,Georgia,GEO,2002,4259000,3658.707497,38.51680557,
Asia/Europe,AS,Georgia,GEO,2003,4239000,4116.196084,38.51898604,
Asia/Europe,AS,Georgia,GEO,2004,4226000,4414.776661,37.24469071,
Asia/Europe,AS,Georgia,GEO,2005,4210000,4902.092934,35.93615394,25.62728402
Asia/Europe,AS,Georgia,GEO,2006,4190000,5432.077541,35.57987122,
Asia/Europe,AS,Georgia,GEO,2007,4167000,6183.343492,35.90004175,
Asia/Europe,AS,Georgia,GEO,2008,4143000,6408.060335,37.74086909,
Asia/Europe,AS,Georgia,GEO,2009,4119000,6254.867608,39.40671997,
Asia/Europe,AS,Georgia,GEO,2010,4099000,6733.783761,39.35540664,26.10123773
Asia/Europe,AS,Georgia,GEO,2011,4081000,7315.090898,39.27877211,26.78360332
Asia/Europe,AS,Georgia,GEO,2012,4064000,7881.329048,36.20511924,25.00284928
Asia/Europe,AS,Georgia,GEO,2013,4049000,8254.010766,34.74736937,23.91020353
Asia/Europe,AS,Georgia,GEO,2014,4035000,8749.156189,33.50528949,22.96670742
Asia/Europe,AS,Georgia,GEO,2015,4024000,9025.133143,35.91634218,24.25264627
Asia/Europe,AS,Georgia,GEO,2016,4015000,9276.766245,35.44636604,21.82963618
Asia/Europe,AS,Georgia,GEO,2017,4009000,9745.078904,36.63293489,22.19605462
Africa,AF,Ghana,GHA,1990,14773000,1919.601511,24.16222149,35.59497922
Africa,AF,Ghana,GHA,1991,15207000,1965.727718,24.29262746,
Africa,AF,Ghana,GHA,1992,15653000,1985.952862,24.61265296,
Oceania,OC,Micronesia (country),FSM,1990,96000,2721.056867,23.78568494,14.01098216
Africa,AF,Ghana,GHA,1993,16107000,2025.608251,24.37223239,
Oceania,OC,Micronesia (country),FSM,1991,99000,2850.138504,24.64807442,
Africa,AF,Ghana,GHA,1994,16562000,2036.876143,24.36798497,
Oceania,OC,Micronesia (country),FSM,1992,101000,2887.963474,25.20505912,
Africa,AF,Ghana,GHA,1995,17014000,2066.197615,24.26947138,34.75965465
Oceania,OC,Micronesia (country),FSM,1993,104000,3047.310307,25.80561192,
Africa,AF,Ghana,GHA,1996,17463000,2107.827044,25.14449472,
Oceania,OC,Micronesia (country),FSM,1994,106000,2970.348196,26.25129603,
Africa,AF,Ghana,GHA,1997,17909000,2143.494406,26.27288408,
Oceania,OC,Micronesia (country),FSM,1995,108000,3136.437906,26.38576949,14.07006258
Africa,AF,Ghana,GHA,1998,18357000,2191.031352,26.86946636,
Oceania,OC,Micronesia (country),FSM,1996,108000,3016.744082,27.20713055,
Africa,AF,Ghana,GHA,1999,18812000,2232.828444,27.38570471,
Oceania,OC,Micronesia (country),FSM,1997,108000,2829.629773,27.7791586,
Africa,AF,Ghana,GHA,2000,19279000,2259.063142,27.6745302,35.03722259
Oceania,OC,Micronesia (country),FSM,1998,108000,2920.371435,28.26905558,
Africa,AF,Ghana,GHA,2001,19757000,2291.016296,28.10635519,
Oceania,OC,Micronesia (country),FSM,1999,108000,2972.370821,28.55240403,
Africa,AF,Ghana,GHA,2002,20246000,2333.681984,27.53156138,
Oceania,OC,Micronesia (country),FSM,2000,107000,3119.115444,28.83667615,14.12448447
Africa,AF,Ghana,GHA,2003,20750000,2392.325987,26.5437714,
Oceania,OC,Micronesia (country),FSM,2001,107000,3181.519429,29.55979485,
Africa,AF,Ghana,GHA,2004,21272000,2461.322274,25.51258808,
Oceania,OC,Micronesia (country),FSM,2002,107000,3206.050234,30.11238254,
Africa,AF,Ghana,GHA,2005,21815000,2539.329254,25.29377476,26.80667242
Oceania,OC,Micronesia (country),FSM,2003,107000,3273.576579,30.67072809,
Africa,AF,Ghana,GHA,2006,22379000,2632.027828,26.27565377,
Oceania,OC,Micronesia (country),FSM,2004,107000,3178.199972,30.94790324,
Africa,AF,Ghana,GHA,2007,22964000,2675.443544,27.00393059,
Oceania,OC,Micronesia (country),FSM,2005,106000,3255.204632,31.34752833,14.00630093
Africa,AF,Ghana,GHA,2008,23564000,2845.234552,27.32319252,
Oceania,OC,Micronesia (country),FSM,2006,105000,3266.699213,32.16688936,
Africa,AF,Ghana,GHA,2009,24171000,2907.546933,27.71291761,
Oceania,OC,Micronesia (country),FSM,2007,104000,3221.063128,32.84965624,
Africa,AF,Ghana,GHA,2010,24780000,3059.383626,28.29462093,27.36828359
Oceania,OC,Micronesia (country),FSM,2008,104000,3167.71663,33.20013854,
Africa,AF,Ghana,GHA,2011,25388000,3404.459566,29.69022755,28.21169897
Oceania,OC,Micronesia (country),FSM,2009,103000,3220.976301,33.31382119,
Africa,AF,Ghana,GHA,2012,25996000,3632.44568,30.4911766,28.89742723
Oceania,OC,Micronesia (country),FSM,2010,103000,3297.656934,33.44168523,13.7492452
Africa,AF,Ghana,GHA,2013,26608000,3807.342653,29.83738412,27.81534006
Oceania,OC,Micronesia (country),FSM,2011,103000,3412.906554,33.96446521,13.7316521
Africa,AF,Ghana,GHA,2014,27224000,3868.600894,28.20831486,25.8895233
Oceania,OC,Micronesia (country),FSM,2012,105000,3343.876355,33.09021456,12.97443872
Africa,AF,Ghana,GHA,2015,27849000,3926.709045,35.46411489,34.68190071
Oceania,OC,Micronesia (country),FSM,2013,106000,3208.682874,33.18654366,12.74251533
Africa,AF,Ghana,GHA,2016,28482000,3982.769467,37.28267345,36.25265622
Oceania,OC,Micronesia (country),FSM,2014,107000,3130.05445,31.93597765,11.86686885
Africa,AF,Ghana,GHA,2017,29121000,4227.629844,36.15416493,34.7135141
Oceania,OC,Micronesia (country),FSM,2015,109000,3271.267021,32.19129672,11.72598465
Europe,EU,Greece,GRC,1990,10226000,20686.13676,34.46712445,20.64297007
Oceania,OC,Micronesia (country),FSM,2016,110000,3253.479755,31.46647456,11.13451107
Europe,EU,Greece,GRC,1991,10315000,21072.93327,34.43561423,
Oceania,OC,Micronesia (country),FSM,2017,111000,3299.463856,32.30545601,11.28339944
Europe,EU,Greece,GRC,1992,10420000,21058.96205,34.5370365,
Europe,EU,Greece,GRC,1993,10534000,20600.47676,33.31450371,
Europe,EU,Greece,GRC,1994,10645000,20907.53901,32.75585563,
Europe,EU,Greece,GRC,1995,10746000,21247.0409,32.60195212,19.82827375
Europe,EU,Greece,GRC,1996,10832000,21759.06123,32.64404934,
Europe,EU,Greece,GRC,1997,10906000,22622.91379,32.06051706,
Europe,EU,Greece,GRC,1998,10970000,23374.15277,32.27058957,
Europe,EU,Greece,GRC,1999,11028000,24000.13589,32.47539067,
Europe,EU,Greece,GRC,2000,11082000,24839.07591,32.15582848,19.91860796
Europe,EU,Greece,GRC,2001,11134000,25731.20927,31.82093221,
Europe,EU,Greece,GRC,2002,11182000,26642.76896,31.56694563,
Europe,EU,Greece,GRC,2003,11219000,28119.40736,31.94289003,
Europe,EU,Greece,GRC,2004,11235000,29469.5266,31.80971917,
Europe,EU,Greece,GRC,2005,11225000,29559.28139,30.91467517,19.30810369
Europe,EU,Greece,GRC,2006,11185000,31136.44696,29.91588972,
Europe,EU,Greece,GRC,2007,11120000,32073.9604,30.48352861,
Europe,EU,Greece,GRC,2008,11040000,31881.71235,29.31677381,
Europe,EU,Greece,GRC,2009,10959000,30430.41942,28.28085437,
Europe,EU,Greece,GRC,2010,10888000,28726.07928,27.33537003,19.06108814
Europe,EU,Greece,GRC,2011,10829000,26141.31959,28.00790981,20.00154124
Europe,EU,Greece,GRC,2012,10781000,24364.26906,26.97872495,18.4207689
Europe,EU,Greece,GRC,2013,10741000,23746.08457,25.12752197,17.77941628
Europe,EU,Greece,GRC,2014,10701000,24081.63054,24.1885373,17.36504185
Europe,EU,Greece,GRC,2015,10660000,24170.30184,24.46883344,17.74055711
Europe,EU,Greece,GRC,2016,10615000,24211.74089,23.34623146,16.3289203
Europe,EU,Greece,GRC,2017,10569000,24574.38248,23.29515964,16.21826638
North America,NA,Greenland,GRL,1990,56000,,59.48146206,15.07685064
