Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Africa,AF,Djibouti,1992,615000,,31.14183951,,262
Africa,AF,Djibouti,1993,619000,,31.9282948,,262
Africa,AF,Djibouti,1994,622000,,32.63170654,,262
Africa,AF,Djibouti,1995,630000,,33.66525464,41.22401354,262
Africa,AF,Djibouti,1996,644000,,34.9492311,,262
Africa,AF,Djibouti,1997,661000,,35.92340438,,262
Africa,AF,Djibouti,1998,680000,,36.27651719,,262
Africa,AF,Djibouti,1999,700000,,36.33126754,,262
Africa,AF,Djibouti,2000,718000,,36.11521814,40.98010856,262
Africa,AF,Djibouti,2001,733000,,36.92855683,,262
Africa,AF,Djibouti,2002,747000,,37.90578997,,262
Africa,AF,Djibouti,2003,760000,,39.62502606,,262
Africa,AF,Djibouti,2004,772000,,41.25710009,,262
Africa,AF,Djibouti,2005,783000,,41.34826691,39.17294068,262
Africa,AF,Djibouti,2006,795000,,42.75542501,,262
Africa,AF,Djibouti,2007,805000,,42.54935815,,262
Africa,AF,Djibouti,2008,816000,,41.88312802,,262
Africa,AF,Djibouti,2009,828000,,41.38986706,,262
Africa,AF,Djibouti,2010,840000,,40.49707416,38.24086927,262
Africa,AF,Djibouti,2011,854000,2705.405589,41.89859479,40.44183546,262
Africa,AF,Djibouti,2012,868000,,41.68896624,39.94282079,262
Africa,AF,Djibouti,2013,883000,,42.21815164,40.10377303,262
Africa,AF,Djibouti,2014,899000,,43.30928841,41.25972754,262
Africa,AF,Djibouti,2015,914000,,46.8154501,45.95080851,262
Africa,AF,Djibouti,2016,929000,,47.03830555,45.86887513,262
Africa,AF,Djibouti,2017,944000,,46.90101673,45.5496176,262
North America,NA,Dominica,1990,70000,6730.022762,20.24856893,23.34142911,212
North America,NA,Dominica,1991,70000,6778.965202,21.05055605,,212
North America,NA,Dominica,1992,71000,6905.278099,22.05930586,,212
North America,NA,Dominica,1993,71000,6997.687803,22.95575744,,212
North America,NA,Dominica,1994,71000,7081.637577,23.91036716,,212
North America,NA,Dominica,1995,71000,7221.985961,24.59592171,22.86565017,212
North America,NA,Dominica,1996,71000,7436.010087,25.69727311,,212
North America,NA,Dominica,1997,71000,7588.680128,26.38762204,,212
North America,NA,Dominica,1998,70000,8018.926227,26.94286673,,212
North America,NA,Dominica,1999,70000,8118.417205,27.48997996,,212
North America,NA,Dominica,2000,70000,8175.435071,27.84240974,22.9554165,212
North America,NA,Dominica,2001,70000,8214.820704,28.27721296,,212
North America,NA,Dominica,2002,70000,8053.001213,28.76393109,,212
North America,NA,Dominica,2003,70000,8638.77133,29.58942168,,212
North America,NA,Dominica,2004,70000,8883.297399,30.28946578,,212
North America,NA,Dominica,2005,71000,8844.293237,30.35642013,23.56283597,212
North America,NA,Dominica,2006,71000,9080.261433,30.80337383,,212
North America,NA,Dominica,2007,71000,9634.767146,30.78733437,,212
North America,NA,Dominica,2008,71000,10302.8277,30.58462134,,212
North America,NA,Dominica,2009,71000,10160.15211,30.66563742,,212
North America,NA,Dominica,2010,71000,10198.27337,30.96756094,23.74074619,212
North America,NA,Dominica,2011,71000,10135.27403,32.18733907,24.27612298,212
North America,NA,Dominica,2012,71000,9981.101135,31.29229363,22.21579925,212
North America,NA,Dominica,2013,71000,9871.672665,31.65572307,22.15106827,212
North America,NA,Dominica,2014,71000,10255.21705,31.38347005,21.01030747,212
North America,NA,Dominica,2015,71000,9941.894925,31.51147543,20.68878863,212
North America,NA,Dominica,2016,71000,10151.34256,31.15131929,19.98814835,212
North America,NA,Dominica,2017,71000,9673.366962,30.83747323,19.49315376,212
North America,NA,Dominican Republic,1990,7133000,5477.061465,11.91377834,15.44407366,214
Europe,EU,Germany,1990,79054000,31287.06981,38.11493678,17.01652364,276
North America,NA,Dominican Republic,1991,7270000,5421.621565,11.95878271,,214
Europe,EU,Germany,1991,79491000,32646.56184,37.08854394,,276
North America,NA,Dominican Republic,1992,7408000,5914.579688,12.0570425,,214
Europe,EU,Germany,1992,79963000,33022.57555,35.45345231,,276
North America,NA,Dominican Republic,1993,7546000,6230.928137,12.51354283,,214
Europe,EU,Germany,1993,80429000,32492.51853,34.85003429,,276
North America,NA,Dominican Republic,1994,7684000,6276.20558,12.72578511,,214
Europe,EU,Germany,1994,80833000,33175.70858,33.58411153,,276
North America,NA,Dominican Republic,1995,7819000,6515.903229,13.08614365,15.73914006,214
Europe,EU,Germany,1995,81139000,33653.12964,32.47284816,15.62537022,276
North America,NA,Dominican Republic,1996,7953000,6787.852738,13.89250383,,214
Europe,EU,Germany,1996,81324000,33830.30566,31.60435297,,276
North America,NA,Dominican Republic,1997,8084000,7269.326961,14.63523052,,214
Europe,EU,Germany,1997,81399000,34405.51921,30.2535179,,276
North America,NA,Dominican Republic,1998,8214000,7633.154969,15.38923504,,214
Europe,EU,Germany,1998,81403000,35081.30421,28.70419279,,276
North America,NA,Dominican Republic,1999,8343000,7959.225317,15.84681834,,214
Europe,EU,Germany,1999,81390000,35755.29931,27.71577617,,276
North America,NA,Dominican Republic,2000,8471000,8200.378427,15.82642624,16.4531496,214
Europe,EU,Germany,2000,81401000,36764.56293,26.81476017,14.90393488,276
North America,NA,Dominican Republic,2001,8599000,8272.127247,16.32320643,,214
Europe,EU,Germany,2001,81454000,37325.05255,25.81171133,,276
North America,NA,Dominican Republic,2002,8725000,8511.690706,16.97352022,,214
Europe,EU,Germany,2002,81535000,37262.35129,25.51758434,,276
North America,NA,Dominican Republic,2003,8850000,8270.293527,17.94273635,,214
Europe,EU,Germany,2003,81614000,36977.34601,25.03273165,,276
North America,NA,Dominican Republic,2004,8974000,8356.82634,19.21429255,,214
Europe,EU,Germany,2004,81646000,37418.0925,23.32396041,,276
North America,NA,Dominican Republic,2005,9097000,9011.512148,20.14031518,16.58544537,214
Europe,EU,Germany,2005,81603000,37703.93294,22.41625521,14.53520844,276
North America,NA,Dominican Republic,2006,9219000,9697.823176,21.28729542,,214
Europe,EU,Germany,2006,81472000,39143.16624,21.64043372,,276
North America,NA,Dominican Republic,2007,9339000,10271.22129,21.58781531,,214
Europe,EU,Germany,2007,81278000,40473.52745,21.27854634,,276
North America,NA,Dominican Republic,2008,9458000,10455.48321,21.91053537,,214
Europe,EU,Germany,2008,81066000,40989.44311,21.12648243,,276
North America,NA,Dominican Republic,2009,9577000,10412.601,22.2013943,,214
Europe,EU,Germany,2009,80900000,38784.45248,21.04022904,,276
North America,NA,Dominican Republic,2010,9695000,11132.55269,22.59468106,16.87446546,214
Europe,EU,Germany,2010,80827000,40428.72103,20.68905287,15.18949496,276
North America,NA,Dominican Republic,2011,9813000,11333.54709,23.06584651,17.29977986,214
Europe,EU,Germany,2011,80856000,42692.51976,19.90760006,14.66422844,276
North America,NA,Dominican Republic,2012,9931000,11494.94971,23.07529452,16.15283991,214
Europe,EU,Germany,2012,80973000,42822.0994,18.74911195,13.57764226,276
North America,NA,Dominican Republic,2013,10048000,11907.20486,23.68806384,15.39695063,214
Europe,EU,Germany,2013,81174000,42914.47611,18.68022356,13.19191946,276
North America,NA,Dominican Republic,2014,10165000,12663.04225,23.6560967,14.1880737,214
Europe,EU,Germany,2014,81450000,43560.61924,17.6627171,12.75122057,276
North America,NA,Dominican Republic,2015,10282000,13395.9168,25.5416008,14.85822076,214
Europe,EU,Germany,2015,81787000,43937.94713,18.2273438,12.82609758,276
North America,NA,Dominican Republic,2016,10398000,14120.21164,24.73403077,13.69022772,214
Europe,EU,Germany,2016,82194000,44431.82284,17.82352987,11.93781112,276
North America,NA,Dominican Republic,2017,10513000,14600.86058,24.79712076,13.72632115,214
Europe,EU,Germany,2017,82658000,45229.24529,17.59789792,12.02876736,276
South America,SA,Ecuador,1990,10231000,7472.025128,22.53260946,18.42443364,218
South America,SA,Ecuador,1991,10472000,7611.733255,24.92037277,,218
South America,SA,Ecuador,1992,10716000,7595.025335,25.82074081,,218
South America,SA,Ecuador,1993,10961000,7571.244874,26.24829612,,218
South America,SA,Ecuador,1994,11208000,7720.724316,26.38129458,,218
South America,SA,Ecuador,1995,11455000,7726.192086,26.27681839,18.48500925,218
South America,SA,Ecuador,1996,11703000,7696.583402,27.06751505,,218
South America,SA,Ecuador,1997,11951000,7867.057933,26.03122543,,218
South America,SA,Ecuador,1998,12198000,7964.486069,26.76777507,,218
South America,SA,Ecuador,1999,12442000,7443.335645,26.85319902,,218
South America,SA,Ecuador,2000,12681000,7387.615879,26.29688695,18.70026501,218
South America,SA,Ecuador,2001,12915000,7550.257275,25.39784318,,218
South America,SA,Ecuador,2002,13143000,7727.717349,27.46478404,,218
South America,SA,Ecuador,2003,13370000,7808.192201,28.33608058,,218
South America,SA,Ecuador,2004,13596000,8311.701354,28.93083856,,218
South America,SA,Ecuador,2005,13826000,8607.765409,29.65239732,19.91466892,218
South America,SA,Ecuador,2006,14059000,8837.380686,30.00165156,,218
South America,SA,Ecuador,2007,14297000,8879.636854,30.15188826,,218
South America,SA,Ecuador,2008,14536000,9285.864407,30.01319923,,218
South America,SA,Ecuador,2009,14774000,9183.552558,29.36531728,,218
South America,SA,Ecuador,2010,15011000,9352.344237,29.24768903,19.97918812,218
South America,SA,Ecuador,2011,15244000,9926.903441,28.72671595,19.321995,218
South America,SA,Ecuador,2012,15474000,10322.1789,28.67761585,19.55771048,218
South America,SA,Ecuador,2013,15707000,10665.46258,26.72426943,18.1186093,218
South America,SA,Ecuador,2014,15952000,10901.41856,24.67807788,16.23418751,218
South America,SA,Ecuador,2015,16212000,10749.12887,23.95176445,15.69970761,218
South America,SA,Ecuador,2016,16491000,10424.26415,23.62203875,14.98157801,218
South America,SA,Ecuador,2017,16785000,10581.93643,23.44804757,14.88610066,218
Africa,AF,Egypt,1990,56134000,5909.161575,119.4707707,75.47526578,818
Africa,AF,Egypt,1991,57425000,5836.66634,118.6110537,,818
Africa,AF,Egypt,1992,58667000,5965.070541,115.4471881,,818
Africa,AF,Egypt,1993,59881000,6013.884613,116.9592174,,818
Africa,AF,Egypt,1994,61096000,6130.748719,116.0640383,,818
Africa,AF,Egypt,1995,62334000,6292.662391,110.873575,72.33836024,818
Africa,AF,Egypt,1996,63602000,6482.553363,109.7334158,,818
Africa,AF,Egypt,1997,64892000,6712.639989,110.2793481,,818
Africa,AF,Egypt,1998,66200000,6856.417675,108.7148924,,818
Africa,AF,Egypt,1999,67516000,7142.670243,107.5113692,,818
Africa,AF,Egypt,2000,68832000,7388.356411,103.4474601,73.26431954,818
Africa,AF,Egypt,2001,70153000,7507.687261,108.0893893,,818
Africa,AF,Egypt,2002,71485000,7541.324229,109.9608742,,818
Africa,AF,Egypt,2003,72826000,7635.660607,111.284519,,818
Africa,AF,Egypt,2004,74172000,7800.348919,110.3421866,,818
Africa,AF,Egypt,2005,75524000,8001.516541,109.2560755,74.03844104,818
Africa,AF,Egypt,2006,76874000,8398.874535,110.4066022,,818
Africa,AF,Egypt,2007,78232000,8838.524796,108.6849874,,818
Africa,AF,Egypt,2008,79636000,9305.414955,109.5299548,,818
Africa,AF,Egypt,2009,81135000,9561.847569,111.6976567,,818
Africa,AF,Egypt,2010,82761000,9857.468282,111.8017861,77.44661885,818
Africa,AF,Egypt,2011,84529000,9823.823287,107.8644697,70.78635638,818
Africa,AF,Egypt,2012,86422000,9822.420181,108.4206883,72.79056861,818
Africa,AF,Egypt,2013,88405000,9814.21213,106.4102935,76.21365354,818
Africa,AF,Egypt,2014,90425000,9879.799359,105.2114532,76.55960126,818
Africa,AF,Egypt,2015,92443000,10095.61017,111.0628064,88.21338765,818
Africa,AF,Egypt,2016,94447000,10324.10114,110.2777459,88.1485004,818
Africa,AF,Egypt,2017,96443000,10550.2065,109.6162665,86.99945205,818
North America,NA,El Salvador,1990,5270000,4544.585408,18.13947933,31.12621396,222
North America,NA,El Salvador,1991,5342000,4550.434209,18.58019318,,222
North America,NA,El Salvador,1992,5416000,4803.349749,19.75898044,,222
North America,NA,El Salvador,1993,5490000,5014.462798,20.2764043,,222
North America,NA,El Salvador,1994,5562000,5182.463704,21.30626461,,222
North America,NA,El Salvador,1995,5629000,5363.842434,20.42631426,31.81959015,222
North America,NA,El Salvador,1996,5690000,5349.724326,21.13186872,,222
North America,NA,El Salvador,1997,5746000,5463.654999,21.31592393,,222
North America,NA,El Salvador,1998,5798000,5559.218119,21.98654922,,222
North America,NA,El Salvador,1999,5845000,5634.008824,22.35190366,,222
North America,NA,El Salvador,2000,5888000,5656.242809,22.46651339,31.8525956,222
North America,NA,El Salvador,2001,5927000,5668.828932,22.98611498,,222
North America,NA,El Salvador,2002,5962000,5725.155632,23.47315766,,222
North America,NA,El Salvador,2003,5994000,5784.184608,24.72895691,,222
North America,NA,El Salvador,2004,6024000,5807.273634,26.33705453,,222
North America,NA,El Salvador,2005,6052000,5936.61904,27.46409112,31.97286682,222
North America,NA,El Salvador,2006,6079000,6166.296376,27.56284278,,222
North America,NA,El Salvador,2007,6106000,6253.15152,29.41225562,,222
North America,NA,El Salvador,2008,6132000,6358.132981,28.75321269,,222
North America,NA,El Salvador,2009,6158000,6198.304499,29.72216025,,222
North America,NA,El Salvador,2010,6184000,6300.775388,29.01319469,30.46194135,222
North America,NA,El Salvador,2011,6211000,6511.443727,31.48019981,33.62826513,222
North America,NA,El Salvador,2012,6238000,6663.811622,29.19255976,30.93397435,222
North America,NA,El Salvador,2013,6266000,6789.860003,30.15286316,30.75988157,222
North America,NA,El Salvador,2014,6295000,6890.723224,30.0661839,27.50259084,222
North America,NA,El Salvador,2015,6325000,7019.591789,29.97389634,26.47473092,222
North America,NA,El Salvador,2016,6356000,7164.143497,28.79898106,24.73648611,222
North America,NA,El Salvador,2017,6388000,7292.457804,28.62946891,24.47229229,222
Africa,AF,Equatorial Guinea,1990,419000,999.5045346,34.87405037,51.3694975,226
Africa,AF,Equatorial Guinea,1991,433000,958.3529011,35.05794537,,226
Africa,AF,Equatorial Guinea,1992,447000,1250.128517,35.12687818,,226
Africa,AF,Equatorial Guinea,1993,463000,1342.452899,36.03543582,,226
Africa,AF,Equatorial Guinea,1994,479000,1513.077871,35.8746282,,226
Africa,AF,Equatorial Guinea,1995,497000,1715.227531,36.39536466,52.10080722,226
Africa,AF,Equatorial Guinea,1996,516000,2752.926121,37.90004961,,226
Africa,AF,Equatorial Guinea,1997,536000,6620.818906,37.37592654,,226
Africa,AF,Equatorial Guinea,1998,558000,7876.198479,37.51363478,,226
Africa,AF,Equatorial Guinea,1999,582000,9507.224158,36.98058316,,226
Africa,AF,Equatorial Guinea,2000,606000,10792.73302,35.89059619,51.73967079,226
Africa,AF,Equatorial Guinea,2001,632000,16932.00272,34.93027863,,226
Africa,AF,Equatorial Guinea,2002,658000,19418.69467,33.31669187,,226
Africa,AF,Equatorial Guinea,2003,687000,21230.11107,32.61354748,,226
Africa,AF,Equatorial Guinea,2004,717000,28076.34898,31.06537492,,226
Africa,AF,Equatorial Guinea,2005,750000,31372.08279,30.60994143,45.58395304,226
Africa,AF,Equatorial Guinea,2006,784000,32300.73714,31.75873418,,226
Africa,AF,Equatorial Guinea,2007,822000,35570.72507,32.02418785,,226
Africa,AF,Equatorial Guinea,2008,861000,40015.81919,32.2694987,,226
Africa,AF,Equatorial Guinea,2009,902000,38738.15203,32.50550229,,226
Africa,AF,Equatorial Guinea,2010,944000,33723.3658,32.54749005,46.18648655,226
Africa,AF,Equatorial Guinea,2011,987000,34363.15291,33.12762698,46.85258767,226
Africa,AF,Equatorial Guinea,2012,1031000,35632.04564,32.95196363,45.23237247,226
Africa,AF,Equatorial Guinea,2013,1076000,32736.09743,32.38710319,43.62579322,226
Africa,AF,Equatorial Guinea,2014,1122000,31542.51077,33.30694593,44.30179969,226
Africa,AF,Equatorial Guinea,2015,1169000,27554.19987,37.55180524,52.63437057,226
Africa,AF,Equatorial Guinea,2016,1215000,24240.4283,38.94641163,54.50903017,226
Africa,AF,Equatorial Guinea,2017,1262000,22604.87329,38.81393882,53.24062104,226
Africa,AF,Eritrea,1992,2258000,1110.990526,37.76740898,,232
Africa,AF,Eritrea,1993,2239000,1268.41711,37.63523709,,232
Africa,AF,Eritrea,1994,2218000,1544.372512,37.66465031,,232
Africa,AF,Eritrea,1995,2204000,1586.092241,36.53383441,46.3436351,232
Africa,AF,Eritrea,1996,2196000,1718.365625,38.54627725,,232
Africa,AF,Eritrea,1997,2195000,1827.888351,38.64498887,,232
Africa,AF,Eritrea,1998,2206000,1824.01317,38.83830796,,232
Africa,AF,Eritrea,1999,2237000,1781.147653,38.88896649,,232
Africa,AF,Eritrea,2000,2292000,1679.147143,37.17670424,46.37292994,232
Africa,AF,Eritrea,2001,2375000,1771.687338,38.58641063,,232
Africa,AF,Eritrea,2002,2481000,1765.60398,38.56441226,,232
Africa,AF,Eritrea,2003,2601000,1661.879354,38.22352942,,232
Africa,AF,Eritrea,2004,2720000,1633.415639,38.11562187,,232
Africa,AF,Eritrea,2005,2827000,1628.869863,37.26115351,47.11026453,232
Africa,AF,Eritrea,2006,2918000,1574.352158,37.90668484,,232
Africa,AF,Eritrea,2007,2997000,1563.488302,37.49297385,,232
Africa,AF,Eritrea,2008,3063000,1384.103605,36.82694839,,232
Africa,AF,Eritrea,2009,3120000,1411.841397,35.9664229,,232
Africa,AF,Eritrea,2010,3170000,1416.365802,35.04837391,45.2271386,232
Africa,AF,Eritrea,2011,3214000,1510.458929,34.75618683,45.25744675,232
Africa,AF,Eritrea,2012,3250000,,34.91756266,46.13384645,232
Africa,AF,Eritrea,2013,3281000,,35.82949635,47.62781596,232
Africa,AF,Eritrea,2014,3311000,,33.68715295,44.37494629,232
Africa,AF,Eritrea,2015,3343000,,37.19493826,49.82891214,232
Africa,AF,Eritrea,2016,3377000,,36.36123194,48.67093668,232
Africa,AF,Eritrea,2017,3413000,,35.67072414,48.03019868,232
Europe,EU,Estonia,1990,1565000,,27.40861354,9.051927283,233
Europe,EU,Estonia,1991,1548000,,28.27596933,,233
Europe,EU,Estonia,1992,1521000,,28.19460971,,233
Europe,EU,Estonia,1993,1488000,,30.32456955,,233
Europe,EU,Estonia,1994,1457000,,32.42873031,,233
Europe,EU,Estonia,1995,1433000,11361.84624,30.47709673,8.578045915,233
Europe,EU,Estonia,1996,1418000,12144.59509,27.17356822,,233
Europe,EU,Estonia,1997,1410000,13733.28481,26.48631203,,233
Europe,EU,Estonia,1998,1406000,14436.72895,27.29687108,,233
Europe,EU,Estonia,1999,1404000,14270.99834,25.60276534,,233
Europe,EU,Estonia,2000,1399000,15703.02747,25.06586031,8.227386728,233
Europe,EU,Estonia,2001,1392000,16803.51868,25.71207165,,233
Europe,EU,Estonia,2002,1383000,17937.83198,24.92064641,,233
Europe,EU,Estonia,2003,1373000,19389.44231,23.9893101,,233
Europe,EU,Estonia,2004,1364000,20733.53808,23.15537522,,233
Europe,EU,Estonia,2005,1356000,22807.18275,22.3791466,8.457242673,233
Europe,EU,Estonia,2006,1349000,25298.64605,22.00861321,,233
Europe,EU,Estonia,2007,1344000,27383.46956,21.6660675,,233
Europe,EU,Estonia,2008,1340000,25968.97281,19.89384803,,233
Europe,EU,Estonia,2009,1336000,22187.9264,18.60908584,,233
Europe,EU,Estonia,2010,1332000,22740.972,16.90232661,8.519848763,233
Europe,EU,Estonia,2011,1328000,24543.06747,16.18851334,8.442558919,233
Europe,EU,Estonia,2012,1323000,25691.99964,14.67257379,7.810698651,233
